datetime,time,ht
12/1/2021,23:00,6.91
12/2/2021,0:00,6.91
12/2/2021,1:00,6.91
12/2/2021,2:00,6.91
12/2/2021,3:00,6.91
12/2/2021,4:00,6.91
12/2/2021,5:00,6.91
12/2/2021,6:00,6.91
12/2/2021,7:00,6.91
12/2/2021,8:00,6.91
12/2/2021,9:00,6.92
12/2/2021,10:00,6.93
12/2/2021,11:00,6.94
12/2/2021,12:00,6.94
12/2/2021,13:00,6.93
12/2/2021,14:00,6.91
12/2/2021,15:00,6.91
12/2/2021,16:00,6.91
12/2/2021,17:00,6.91
12/2/2021,18:00,6.91
12/2/2021,19:00,6.92
12/2/2021,20:00,6.91
12/2/2021,21:00,6.91
12/2/2021,22:00,6.92
12/2/2021,23:00,6.92
12/3/2021,0:00,6.91
12/3/2021,1:00,6.92
12/3/2021,2:00,6.92
12/3/2021,3:00,6.91
12/3/2021,4:00,6.92
12/3/2021,5:00,6.92
12/3/2021,6:00,6.91
12/3/2021,7:00,6.9
12/3/2021,9:00,6.93
12/3/2021,10:00,6.93
12/3/2021,11:00,6.92
12/3/2021,12:00,6.92
12/3/2021,13:00,6.92
12/3/2021,14:00,6.92
12/3/2021,15:00,6.92
12/3/2021,16:00,6.93
12/3/2021,17:00,6.92
12/3/2021,18:00,6.92
12/3/2021,19:00,6.92
12/3/2021,20:00,6.92
12/3/2021,21:00,6.92
12/3/2021,22:00,6.92
12/3/2021,23:00,6.92
12/4/2021,0:00,6.93
12/4/2021,1:00,6.93
12/4/2021,2:00,6.92
12/4/2021,3:00,6.92
12/4/2021,4:00,6.92
12/4/2021,5:00,6.92
12/4/2021,6:00,6.92
12/4/2021,10:00,6.93
12/4/2021,11:00,6.92
12/4/2021,12:00,6.92
12/4/2021,13:00,6.91
12/4/2021,15:00,6.91
12/4/2021,16:00,6.9
12/4/2021,17:00,6.9
12/4/2021,18:00,6.91
12/4/2021,19:00,6.91
12/4/2021,20:00,6.91
12/4/2021,21:00,6.91
12/4/2021,22:00,6.91
12/5/2021,0:00,6.91
12/5/2021,1:00,6.91
12/5/2021,2:00,6.91
12/5/2021,3:00,6.91
12/5/2021,4:00,6.91
12/5/2021,5:00,6.91
12/5/2021,6:00,6.91
12/5/2021,7:00,6.91
12/5/2021,8:00,6.91
12/5/2021,9:00,6.91
12/5/2021,10:00,6.91
12/5/2021,11:00,6.91
12/5/2021,12:00,6.91
12/5/2021,13:00,6.91
12/5/2021,14:00,6.9
12/5/2021,15:00,6.89
12/5/2021,16:00,6.89
12/5/2021,17:00,6.9
12/5/2021,18:00,6.89
12/5/2021,19:00,6.9
12/5/2021,20:00,6.9
12/5/2021,21:00,6.9
12/5/2021,22:00,6.9
12/5/2021,23:00,6.9
12/6/2021,0:00,6.9
12/6/2021,1:00,6.91
12/6/2021,2:00,6.9
12/6/2021,3:00,6.91
12/6/2021,4:00,6.89
12/6/2021,5:00,6.89
12/6/2021,6:00,6.89
12/6/2021,7:00,6.92
12/6/2021,8:00,6.91
12/6/2021,10:00,6.9
12/6/2021,11:00,6.89
12/6/2021,12:00,6.9
12/6/2021,14:00,6.89
12/6/2021,16:00,6.89
12/6/2021,17:00,6.92
12/6/2021,18:00,6.91
12/6/2021,19:00,6.9
12/6/2021,20:00,6.9
12/6/2021,21:00,6.89
12/6/2021,22:00,6.89
12/6/2021,23:00,6.9
12/7/2021,0:00,6.85
12/7/2021,1:00,6.83
12/7/2021,2:00,6.85
12/7/2021,3:00,6.84
12/7/2021,4:00,6.85
12/7/2021,5:00,6.83
12/7/2021,6:00,6.85
12/7/2021,7:00,6.86
12/7/2021,8:00,6.84
12/7/2021,9:00,6.83
12/7/2021,10:00,6.82
12/7/2021,11:00,6.81
12/7/2021,12:00,6.83
12/7/2021,14:00,6.83
12/7/2021,15:00,6.82
12/7/2021,16:00,6.82
12/7/2021,18:00,6.83
12/7/2021,19:00,6.84
12/7/2021,22:00,6.84
12/7/2021,23:00,6.84
12/8/2021,0:00,6.85
12/8/2021,1:00,6.86
12/8/2021,2:00,6.85
12/8/2021,3:00,6.86
12/8/2021,4:00,6.86
12/8/2021,5:00,6.86
12/8/2021,6:00,6.86
12/8/2021,7:00,6.86
12/8/2021,8:00,6.86
12/8/2021,17:00,6.86
12/8/2021,18:00,6.86
12/8/2021,19:00,6.85
12/8/2021,20:00,6.85
12/8/2021,21:00,6.85
12/8/2021,22:00,6.84
12/8/2021,23:00,6.83
12/9/2021,0:00,6.83
12/9/2021,3:00,6.83
12/9/2021,4:00,6.86
12/9/2021,6:00,6.86
12/9/2021,7:00,6.86
12/9/2021,8:00,6.86
12/9/2021,9:00,6.86
12/9/2021,10:00,6.87
12/9/2021,11:00,6.85
12/9/2021,16:00,6.85
12/9/2021,17:00,6.84
12/9/2021,18:00,6.85
12/9/2021,19:00,6.84
12/9/2021,20:00,6.84
12/9/2021,21:00,6.84
12/9/2021,22:00,6.84
12/9/2021,23:00,6.84
12/10/2021,0:00,6.85
12/10/2021,1:00,6.85
12/10/2021,2:00,6.85
12/10/2021,3:00,6.85
12/10/2021,4:00,6.85
12/10/2021,5:00,6.85
12/10/2021,6:00,6.86
12/10/2021,7:00,6.86
12/10/2021,8:00,6.86
12/10/2021,9:00,6.86
12/10/2021,10:00,6.86
12/10/2021,13:00,6.83
12/10/2021,15:00,6.84
12/10/2021,16:00,6.85
12/10/2021,17:00,6.85
12/10/2021,18:00,6.84
12/10/2021,20:00,6.86
12/10/2021,21:00,6.86
12/10/2021,22:00,6.87
12/10/2021,23:00,6.86
12/11/2021,0:00,6.85
12/11/2021,1:00,6.84
12/11/2021,3:00,6.83
12/11/2021,5:00,6.82
12/11/2021,6:00,6.82
12/11/2021,7:00,6.84
12/11/2021,8:00,6.85
12/11/2021,12:00,6.84
12/11/2021,13:00,6.85
12/11/2021,14:00,6.84
12/11/2021,15:00,6.85
12/11/2021,16:00,6.85
12/11/2021,17:00,6.84
12/11/2021,18:00,6.83
12/11/2021,19:00,6.84
12/11/2021,20:00,6.84
12/11/2021,21:00,6.83
12/11/2021,22:00,6.83
12/11/2021,23:00,6.84
12/12/2021,0:00,6.84
12/12/2021,1:00,6.84
12/12/2021,2:00,6.84
12/12/2021,3:00,6.84
12/12/2021,4:00,6.84
12/12/2021,5:00,6.84
12/12/2021,6:00,6.84
12/12/2021,7:00,6.84
12/12/2021,8:00,6.84
12/12/2021,9:00,6.84
12/12/2021,12:00,6.84
12/12/2021,13:00,6.84
12/12/2021,14:00,6.84
12/12/2021,15:00,6.84
12/12/2021,16:00,6.83
12/12/2021,17:00,6.83
12/12/2021,18:00,6.83
12/12/2021,19:00,6.83
12/12/2021,20:00,6.83
12/12/2021,21:00,6.83
12/12/2021,22:00,6.83
12/12/2021,23:00,6.83
12/13/2021,0:00,6.83
12/13/2021,1:00,6.83
12/13/2021,2:00,6.83
12/13/2021,5:00,6.83
12/13/2021,6:00,6.83
12/13/2021,7:00,6.83
12/13/2021,8:00,6.84
12/13/2021,9:00,6.84
12/13/2021,10:00,6.84
12/13/2021,11:00,6.85
12/13/2021,12:00,6.84
12/13/2021,13:00,6.85
12/13/2021,14:00,6.84
12/13/2021,15:00,6.84
12/13/2021,16:00,6.84
12/13/2021,17:00,6.83
12/13/2021,18:00,6.84
12/13/2021,19:00,6.83
12/13/2021,20:00,6.83
12/13/2021,21:00,6.83
12/13/2021,22:00,6.83
12/13/2021,23:00,6.83
12/14/2021,0:00,6.83
12/14/2021,1:00,6.83
12/14/2021,2:00,6.81
12/14/2021,4:00,6.81
12/14/2021,5:00,6.82
12/14/2021,6:00,6.83
12/14/2021,7:00,6.83
12/14/2021,8:00,6.82
12/14/2021,10:00,6.84
12/14/2021,11:00,6.83
12/14/2021,12:00,6.83
12/14/2021,13:00,6.83
12/14/2021,14:00,6.83
12/14/2021,15:00,6.83
12/14/2021,16:00,6.83
12/14/2021,17:00,6.83
12/14/2021,18:00,6.83
12/14/2021,19:00,6.83
12/14/2021,20:00,6.83
12/14/2021,21:00,6.83
12/14/2021,22:00,6.84
12/14/2021,23:00,6.83
12/15/2021,0:00,6.84
12/15/2021,1:00,6.84
12/15/2021,2:00,6.84
12/15/2021,3:00,6.85
12/15/2021,4:00,6.85
12/15/2021,5:00,6.85
12/15/2021,6:00,6.86
12/15/2021,7:00,6.87
12/15/2021,8:00,6.87
12/15/2021,9:00,6.89
12/15/2021,10:00,6.89
12/15/2021,11:00,6.89
12/15/2021,12:00,6.87
12/15/2021,13:00,6.87
12/15/2021,14:00,6.91
12/15/2021,15:00,6.94
12/15/2021,16:00,6.96
12/15/2021,17:00,6.98
12/15/2021,18:00,7
12/15/2021,19:00,7.02
12/15/2021,20:00,7.05
12/15/2021,21:00,7.05
12/15/2021,22:00,7.07
12/15/2021,23:00,7.08
12/16/2021,0:00,7.09
12/16/2021,1:00,7.11
12/16/2021,2:00,7.12
12/16/2021,3:00,7.13
12/16/2021,4:00,7.13
12/16/2021,5:00,7.14
12/16/2021,6:00,7.14
12/16/2021,7:00,7.14
12/16/2021,8:00,7.14
12/16/2021,9:00,7.14
12/16/2021,10:00,7.13
12/16/2021,11:00,7.13
12/16/2021,12:00,7.13
12/16/2021,14:00,7.11
12/16/2021,15:00,7.12
12/16/2021,16:00,7.11
12/16/2021,17:00,7.11
12/16/2021,18:00,7.1
12/16/2021,19:00,7.1
12/16/2021,20:00,7.09
12/16/2021,21:00,7.06
12/16/2021,22:00,7.03
12/16/2021,23:00,7.03
12/17/2021,0:00,7.02
12/17/2021,1:00,7.03
12/17/2021,2:00,7.01
12/17/2021,3:00,7.03
12/17/2021,4:00,7.02
12/17/2021,5:00,7.01
12/17/2021,10:00,7.01
12/17/2021,11:00,6.98
12/17/2021,12:00,7
12/17/2021,13:00,7.01
12/17/2021,14:00,7.01
12/17/2021,15:00,7
12/17/2021,16:00,7
12/17/2021,17:00,6.99
12/17/2021,18:00,6.99
12/17/2021,19:00,6.99
12/17/2021,20:00,6.98
12/17/2021,21:00,6.99
12/17/2021,22:00,6.98
12/17/2021,23:00,6.98
12/18/2021,0:00,6.97
12/18/2021,1:00,6.96
12/18/2021,2:00,6.97
12/18/2021,3:00,6.96
12/18/2021,5:00,6.93
12/18/2021,7:00,6.93
12/18/2021,8:00,6.98
12/18/2021,10:00,6.97
12/18/2021,11:00,6.98
12/18/2021,12:00,7.03
12/18/2021,13:00,7.02
12/18/2021,14:00,7.01
12/18/2021,15:00,7.04
12/18/2021,17:00,7.04
12/18/2021,18:00,7.03
12/18/2021,19:00,7.02
12/18/2021,20:00,7.02
12/18/2021,21:00,7.01
12/18/2021,22:00,7.01
12/18/2021,23:00,7
12/19/2021,0:00,7
12/19/2021,1:00,7
12/19/2021,2:00,7
12/19/2021,3:00,6.99
12/19/2021,4:00,6.98
12/19/2021,5:00,6.98
12/19/2021,6:00,6.97
12/19/2021,7:00,6.97
12/19/2021,8:00,6.97
12/19/2021,9:00,6.97
12/19/2021,12:00,6.98
12/19/2021,13:00,6.98
12/19/2021,14:00,6.98
12/19/2021,15:00,6.98
12/19/2021,16:00,6.98
12/19/2021,17:00,6.97
12/19/2021,18:00,6.97
12/19/2021,19:00,6.97
12/19/2021,20:00,6.98
12/19/2021,21:00,6.99
12/19/2021,22:00,6.99
12/19/2021,23:00,6.99
12/20/2021,0:00,7
12/20/2021,1:00,7
12/20/2021,2:00,7.01
12/20/2021,3:00,7.03
12/20/2021,4:00,7.01
12/20/2021,5:00,7.01
12/20/2021,6:00,7.02
12/20/2021,7:00,7.02
12/20/2021,9:00,7.02
12/20/2021,10:00,7.01
12/20/2021,11:00,7.02
12/20/2021,13:00,7.02
12/20/2021,14:00,7.01
12/20/2021,17:00,7.01
12/20/2021,18:00,7
12/20/2021,19:00,7
12/20/2021,20:00,6.99
12/20/2021,21:00,6.99
12/20/2021,22:00,6.99
12/20/2021,23:00,6.98
12/21/2021,0:00,6.98
12/21/2021,1:00,6.98
12/21/2021,2:00,6.98
12/21/2021,3:00,6.97
12/21/2021,4:00,6.98
12/21/2021,5:00,6.97
12/21/2021,6:00,6.97
12/21/2021,7:00,6.96
12/21/2021,8:00,6.96
12/21/2021,9:00,6.96
12/21/2021,10:00,6.96
12/21/2021,11:00,6.95
12/21/2021,12:00,6.95
12/21/2021,13:00,6.96
12/21/2021,14:00,6.95
12/21/2021,15:00,6.94
12/21/2021,16:00,6.94
12/21/2021,17:00,6.94
12/21/2021,18:00,6.93
12/21/2021,19:00,6.93
12/21/2021,21:00,6.92
12/21/2021,22:00,6.92
12/21/2021,23:00,6.92
12/22/2021,0:00,6.92
12/22/2021,1:00,6.92
12/22/2021,2:00,6.92
12/22/2021,3:00,6.92
12/22/2021,4:00,6.92
12/22/2021,5:00,6.92
12/22/2021,6:00,6.91
12/22/2021,7:00,6.91
12/22/2021,8:00,6.91
12/22/2021,9:00,6.91
12/22/2021,18:00,6.9
12/22/2021,19:00,6.91
12/22/2021,20:00,6.9
12/22/2021,21:00,6.9
12/22/2021,22:00,6.9
12/22/2021,23:00,6.9
12/23/2021,0:00,6.9
12/23/2021,1:00,6.91
12/23/2021,2:00,6.91
12/23/2021,3:00,6.91
12/23/2021,4:00,6.92
12/23/2021,5:00,6.92
12/23/2021,6:00,6.92
12/23/2021,7:00,6.93
12/23/2021,8:00,6.94
12/23/2021,9:00,6.94
12/23/2021,10:00,6.95
12/23/2021,11:00,6.97
12/23/2021,12:00,6.97
12/23/2021,13:00,6.95
12/23/2021,14:00,6.99
12/23/2021,15:00,7.01
12/23/2021,16:00,7.01
12/23/2021,17:00,7.04
12/23/2021,18:00,7.06
12/23/2021,19:00,7.08
12/23/2021,20:00,7.1
12/23/2021,21:00,7.12
12/23/2021,22:00,7.14
12/23/2021,23:00,7.16
12/24/2021,0:00,7.17
12/24/2021,1:00,7.2
12/24/2021,2:00,7.22
12/24/2021,3:00,7.24
12/24/2021,4:00,7.26
12/24/2021,5:00,7.26
12/24/2021,6:00,7.28
12/24/2021,7:00,7.28
12/24/2021,8:00,7.29
12/24/2021,9:00,7.3
12/24/2021,10:00,7.3
12/24/2021,11:00,7.3
12/24/2021,12:00,7.27
12/24/2021,13:00,7.29
12/24/2021,14:00,7.28
12/24/2021,15:00,7.28
12/24/2021,16:00,7.29
12/24/2021,17:00,7.3
12/24/2021,18:00,7.28
12/24/2021,19:00,7.29
12/24/2021,20:00,7.29
12/24/2021,21:00,7.27
12/24/2021,22:00,7.28
12/24/2021,23:00,7.27
12/25/2021,0:00,7.27
12/25/2021,1:00,7.27
12/25/2021,2:00,7.27
12/25/2021,3:00,7.27
12/25/2021,4:00,7.26
12/25/2021,5:00,7.26
12/25/2021,6:00,7.24
12/25/2021,7:00,7.24
12/25/2021,8:00,7.23
12/25/2021,9:00,7.23
12/25/2021,10:00,7.23
12/25/2021,12:00,7.21
12/25/2021,14:00,7.17
12/25/2021,15:00,7.19
12/25/2021,16:00,7.18
12/25/2021,17:00,7.17
12/25/2021,18:00,7.16
12/25/2021,19:00,7.16
12/25/2021,20:00,7.16
12/25/2021,21:00,7.15
12/25/2021,22:00,7.14
12/25/2021,23:00,7.14
12/26/2021,0:00,7.13
12/26/2021,1:00,7.12
12/26/2021,2:00,7.12
12/26/2021,3:00,7.12
12/26/2021,4:00,7.11
12/26/2021,5:00,7.1
12/26/2021,6:00,7.1
12/26/2021,7:00,7.1
12/26/2021,9:00,7.08
12/26/2021,10:00,7.07
12/26/2021,11:00,7.07
12/26/2021,12:00,7.06
12/26/2021,13:00,7.05
12/26/2021,14:00,7.05
12/26/2021,15:00,7.04
12/26/2021,16:00,7.03
12/26/2021,17:00,7.02
12/26/2021,18:00,7.03
12/26/2021,19:00,7.03
12/26/2021,20:00,7.03
12/26/2021,21:00,7.02
12/26/2021,22:00,7.02
12/26/2021,23:00,7.02
12/27/2021,0:00,7.01
12/27/2021,1:00,7
12/27/2021,2:00,7
12/27/2021,3:00,7
12/27/2021,4:00,7
12/27/2021,5:00,6.99
12/27/2021,6:00,6.99
12/27/2021,7:00,6.99
12/27/2021,8:00,6.99
12/27/2021,9:00,6.99
12/27/2021,10:00,6.98
12/27/2021,11:00,6.98
12/27/2021,12:00,6.96
12/27/2021,13:00,6.96
12/27/2021,14:00,6.96
12/27/2021,15:00,6.95
12/27/2021,16:00,6.95
12/27/2021,17:00,6.94
12/27/2021,18:00,6.95
12/27/2021,19:00,6.95
12/27/2021,20:00,6.95
12/27/2021,21:00,6.94
12/27/2021,22:00,6.94
12/27/2021,23:00,6.94
12/28/2021,0:00,6.94
12/28/2021,1:00,6.93
12/28/2021,2:00,6.93
12/28/2021,3:00,6.93
12/28/2021,4:00,6.93
12/28/2021,5:00,6.93
12/28/2021,6:00,6.93
12/28/2021,7:00,6.93
12/28/2021,8:00,6.94
12/28/2021,9:00,6.93
12/28/2021,10:00,6.92
12/28/2021,12:00,6.88
12/28/2021,13:00,6.89
12/28/2021,14:00,6.89
12/28/2021,15:00,6.89
12/28/2021,17:00,6.91
12/28/2021,18:00,6.9
12/28/2021,19:00,6.9
12/28/2021,20:00,6.9
12/28/2021,21:00,6.9
12/28/2021,22:00,6.89
12/28/2021,23:00,6.89
12/29/2021,0:00,6.89
12/29/2021,1:00,6.89
12/29/2021,2:00,6.88
12/29/2021,3:00,6.89
12/29/2021,5:00,6.89
12/29/2021,6:00,6.89
12/29/2021,8:00,6.89
12/29/2021,9:00,6.89
12/29/2021,10:00,6.89
12/29/2021,11:00,6.89
12/29/2021,13:00,6.9
12/29/2021,14:00,6.89
12/29/2021,15:00,6.9
12/29/2021,16:00,6.89
12/29/2021,17:00,6.89
12/29/2021,18:00,6.89
12/29/2021,19:00,6.89
12/29/2021,20:00,6.9
12/29/2021,21:00,6.89
12/29/2021,22:00,6.89
12/29/2021,23:00,6.89
12/30/2021,0:00,6.89
12/30/2021,1:00,6.88
12/30/2021,3:00,6.89
12/30/2021,4:00,6.91
12/30/2021,5:00,6.9
12/30/2021,6:00,6.89
12/30/2021,7:00,6.9
12/30/2021,8:00,6.9
12/30/2021,9:00,6.9
12/30/2021,10:00,6.9
12/30/2021,11:00,6.9
12/30/2021,12:00,6.9
12/30/2021,13:00,6.9
12/30/2021,14:00,6.9
12/30/2021,15:00,6.9
12/30/2021,16:00,6.89
12/30/2021,17:00,6.89
12/30/2021,18:00,6.89
12/30/2021,19:00,6.89
12/30/2021,20:00,6.89
12/30/2021,21:00,6.88
12/30/2021,22:00,6.89
12/30/2021,23:00,6.89
12/31/2021,0:00,6.89
12/31/2021,1:00,6.88
12/31/2021,2:00,6.89
12/31/2021,3:00,6.89
12/31/2021,4:00,6.89
12/31/2021,5:00,6.89
12/31/2021,6:00,6.89
12/31/2021,7:00,6.89
12/31/2021,8:00,6.88
12/31/2021,9:00,6.88
12/31/2021,10:00,6.89
12/31/2021,11:00,6.88
12/31/2021,12:00,6.88
12/31/2021,13:00,6.89
12/31/2021,14:00,6.89
12/31/2021,15:00,6.89
12/31/2021,16:00,6.89
12/31/2021,17:00,6.88
12/31/2021,18:00,6.88
12/31/2021,19:00,6.88
12/31/2021,20:00,6.88
12/31/2021,21:00,6.88
12/31/2021,22:00,6.88
12/31/2021,23:00,6.87
1/1/2022,0:00,6.87
1/1/2022,1:00,6.87
1/1/2022,2:00,6.88
1/1/2022,3:00,6.87
1/1/2022,4:00,6.88
1/1/2022,5:00,6.88
1/1/2022,6:00,6.88
1/1/2022,7:00,6.89
1/1/2022,9:00,6.88
1/1/2022,10:00,6.89
1/1/2022,11:00,6.86
1/1/2022,12:00,6.89
1/1/2022,13:00,6.9
1/1/2022,14:00,6.89
1/1/2022,15:00,6.89
1/1/2022,17:00,6.84
1/1/2022,18:00,6.85
1/1/2022,19:00,6.83
1/1/2022,20:00,6.84
1/1/2022,22:00,6.82
1/1/2022,23:00,6.83
1/2/2022,0:00,6.82
1/2/2022,1:00,6.84
1/2/2022,2:00,6.83
1/2/2022,3:00,6.84
1/2/2022,4:00,6.85
1/2/2022,5:00,6.81
1/2/2022,6:00,6.83
1/2/2022,7:00,6.85
1/2/2022,8:00,6.88
1/2/2022,9:00,6.91
1/2/2022,10:00,6.93
1/2/2022,11:00,6.93
1/2/2022,12:00,6.98
1/2/2022,13:00,7
1/2/2022,14:00,7.03
1/2/2022,15:00,7.08
1/2/2022,16:00,7.13
1/2/2022,17:00,7.18
1/2/2022,18:00,7.19
1/2/2022,19:00,7.21
1/2/2022,20:00,7.22
1/2/2022,21:00,7.24
1/2/2022,22:00,7.24
1/2/2022,23:00,7.25
1/3/2022,0:00,7.25
1/3/2022,1:00,7.25
1/3/2022,2:00,7.25
1/3/2022,3:00,7.26
1/3/2022,4:00,7.26
1/3/2022,5:00,7.28
1/3/2022,6:00,7.3
1/3/2022,7:00,7.34
1/3/2022,8:00,7.4
1/3/2022,9:00,7.48
1/3/2022,10:00,7.58
1/3/2022,11:00,7.7
1/3/2022,12:00,7.83
1/3/2022,13:00,7.95
1/3/2022,14:00,8.08
1/3/2022,15:00,8.19
1/3/2022,16:00,8.3
1/3/2022,17:00,8.4
1/3/2022,18:00,8.48
1/3/2022,19:00,8.57
1/3/2022,20:00,8.64
1/3/2022,21:00,8.7
1/3/2022,22:00,8.76
1/3/2022,23:00,8.82
1/4/2022,0:00,8.86
1/4/2022,1:00,8.91
1/4/2022,2:00,8.95
1/4/2022,3:00,8.98
1/4/2022,4:00,9
1/4/2022,5:00,9.03
1/4/2022,6:00,9.04
1/4/2022,7:00,9.06
1/4/2022,8:00,9.06
1/4/2022,9:00,9.06
1/4/2022,10:00,9.05
1/4/2022,11:00,9.06
1/4/2022,12:00,9.04
1/4/2022,13:00,9.03
1/4/2022,14:00,9.02
1/4/2022,15:00,9
1/4/2022,16:00,8.98
1/4/2022,17:00,8.96
1/4/2022,18:00,8.94
1/4/2022,19:00,8.92
1/4/2022,20:00,8.9
1/4/2022,21:00,8.87
1/4/2022,22:00,8.85
1/4/2022,23:00,8.82
1/5/2022,0:00,8.79
1/5/2022,1:00,8.76
1/5/2022,2:00,8.74
1/5/2022,3:00,8.71
1/5/2022,4:00,8.69
1/5/2022,5:00,8.67
1/5/2022,6:00,8.65
1/5/2022,7:00,8.63
1/5/2022,8:00,8.62
1/5/2022,9:00,8.63
1/5/2022,10:00,8.64
1/5/2022,11:00,8.68
1/5/2022,12:00,8.7
1/5/2022,13:00,8.74
1/5/2022,14:00,8.77
1/5/2022,15:00,8.82
1/5/2022,16:00,8.87
1/5/2022,17:00,8.94
1/5/2022,18:00,9
1/5/2022,19:00,9.07
1/5/2022,20:00,9.13
1/5/2022,21:00,9.19
1/5/2022,22:00,9.25
1/5/2022,23:00,9.31
1/6/2022,0:00,9.35
1/6/2022,1:00,9.38
1/6/2022,3:00,9.45
1/6/2022,4:00,9.43
1/6/2022,5:00,9.45
1/6/2022,6:00,9.49
1/6/2022,7:00,9.5
1/6/2022,8:00,9.51
1/6/2022,9:00,9.48
1/6/2022,10:00,9.51
1/6/2022,11:00,9.52
1/6/2022,12:00,9.52
1/6/2022,13:00,9.51
1/6/2022,14:00,9.53
1/6/2022,15:00,9.53
1/6/2022,16:00,9.54
1/6/2022,17:00,9.54
1/6/2022,18:00,9.55
1/6/2022,19:00,9.56
1/6/2022,20:00,9.58
1/6/2022,21:00,9.6
1/6/2022,22:00,9.62
1/6/2022,23:00,9.63
1/7/2022,0:00,9.67
1/7/2022,1:00,9.68
1/7/2022,2:00,9.7
1/7/2022,3:00,9.74
1/7/2022,4:00,9.76
1/7/2022,5:00,9.77
1/7/2022,6:00,9.79
1/7/2022,7:00,9.8
1/7/2022,8:00,9.81
1/7/2022,9:00,9.82
1/7/2022,10:00,9.83
1/7/2022,11:00,9.83
1/7/2022,12:00,9.83
1/7/2022,13:00,9.84
1/7/2022,14:00,9.83
1/7/2022,15:00,9.82
1/7/2022,16:00,9.82
1/7/2022,17:00,9.8
1/7/2022,18:00,9.79
1/7/2022,19:00,9.78
1/7/2022,20:00,9.75
1/7/2022,21:00,9.74
1/7/2022,22:00,9.73
1/7/2022,23:00,9.71
1/8/2022,0:00,9.69
1/8/2022,1:00,9.67
1/8/2022,2:00,9.64
1/8/2022,3:00,9.61
1/8/2022,4:00,9.6
1/8/2022,5:00,9.57
1/8/2022,6:00,9.56
1/8/2022,7:00,9.54
1/8/2022,8:00,9.52
1/8/2022,9:00,9.5
1/8/2022,10:00,9.48
1/8/2022,11:00,9.47
1/8/2022,12:00,9.47
1/8/2022,13:00,9.44
1/8/2022,14:00,9.43
1/8/2022,15:00,9.42
1/8/2022,16:00,9.41
1/8/2022,17:00,9.41
1/8/2022,18:00,9.39
1/8/2022,19:00,9.37
1/8/2022,20:00,9.35
1/8/2022,21:00,9.34
1/8/2022,22:00,9.32
1/8/2022,23:00,9.31
1/9/2022,0:00,9.3
1/9/2022,1:00,9.29
1/9/2022,2:00,9.28
1/9/2022,3:00,9.28
1/9/2022,4:00,9.27
1/9/2022,5:00,9.26
1/9/2022,6:00,9.25
1/9/2022,7:00,9.25
1/9/2022,8:00,9.24
1/9/2022,9:00,9.23
1/9/2022,10:00,9.24
1/9/2022,11:00,9.22
1/9/2022,12:00,9.22
1/9/2022,13:00,9.21
1/9/2022,15:00,9.16
1/9/2022,16:00,9.17
1/9/2022,17:00,9.16
1/9/2022,18:00,9.16
1/9/2022,20:00,9.13
1/9/2022,21:00,9.13
1/9/2022,22:00,9.13
1/9/2022,23:00,9.12
1/10/2022,0:00,9.11
1/10/2022,1:00,9.1
